image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/3a96d4491df180768fa4517e046c4276.jpg,outwear,145_69_1,211_70_1,-1_-1_-1,76_102_1,278_111_1,74_179_0,266_179_0,-1_-1_-1,-1_-1_-1,69_435_1,31_435_1,262_438_1,295_430_1,100_433_1,220_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9976cf5cc617eac76f80adbd518da396.jpg,outwear,224_30_1,285_29_1,-1_-1_-1,164_71_1,353_69_1,178_150_1,343_150_1,-1_-1_-1,-1_-1_-1,153_303_1,102_285_1,362_303_1,374_291_1,150_380_1,365_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ba0089b123952b9b6020234d7c430eff.jpg,outwear,238_14_1,287_13_1,-1_-1_-1,190_45_1,336_45_1,199_113_0,328_114_0,-1_-1_-1,-1_-1_-1,199_292_1,156_294_1,352_300_1,377_294_1,162_490_1,366_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b845731e7c7a5444df0446598c4411ca.jpg,outwear,237_64_1,307_68_1,-1_-1_-1,153_79_1,389_87_1,175_196_0,380_184_0,-1_-1_-1,-1_-1_-1,120_439_1,38_409_1,432_438_1,503_410_1,134_444_1,426_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a9b7245ba23186666490a544c51e71a1.jpg,outwear,234_108_1,323_111_1,-1_-1_-1,171_143_1,370_137_1,172_210_1,372_224_0,-1_-1_-1,-1_-1_-1,124_451_1,91_441_1,396_448_1,421_447_1,162_449_1,385_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3fdaeef70e71ef1acabd1d54af13227a.jpg,outwear,169_91_1,269_91_1,-1_-1_-1,124_110_1,313_111_1,142_212_0,297_212_0,-1_-1_-1,-1_-1_-1,143_378_1,109_375_1,251_374_1,281_388_1,145_404_1,292_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c9f73bfde53ccbae58d1fe193fd137ef.jpg,outwear,189_65_1,290_58_1,-1_-1_-1,174_141_0,327_131_0,184_222_0,313_214_0,-1_-1_-1,-1_-1_-1,33_348_1,17_288_1,480_331_1,487_279_1,102_435_1,412_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ef72327bae3d351bf0f72376c4f5edc4.jpg,outwear,189_56_1,248_46_1,-1_-1_-1,140_96_1,296_63_1,166_184_0,305_146_0,-1_-1_-1,-1_-1_-1,140_319_1,90_296_1,387_273_1,423_240_1,191_474_1,394_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8c9521a008a9167caf1337d26164fc3a.jpg,outwear,215_102_1,298_100_1,-1_-1_-1,125_154_1,387_152_1,137_249_1,364_244_1,-1_-1_-1,-1_-1_-1,124_366_1,62_336_1,383_360_1,450_342_1,121_463_1,395_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e18ef9a941fc1c400221ec725c8ab3b2.jpg,outwear,223_27_1,266_27_1,-1_-1_-1,171_62_1,331_67_1,163_150_1,338_146_1,-1_-1_-1,-1_-1_-1,128_352_1,68_334_1,386_341_1,443_314_1,124_480_1,412_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3326c8244304093e386f9dc5ca447c08.jpg,outwear,216_26_1,273_26_1,-1_-1_-1,165_48_1,333_48_0,186_129_0,315_134_0,-1_-1_-1,-1_-1_-1,134_328_1,89_311_1,376_326_1,428_309_1,126_467_1,360_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a9b7503b05c20295fb4eba4cfb1d7810.jpg,outwear,229_60_1,279_60_1,-1_-1_-1,179_95_1,331_97_1,186_176_1,324_180_1,192_224_1,315_223_1,166_317_1,142_311_1,330_308_1,363_315_1,187_483_1,319_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d788cfff2617e63b32dbc4d9b16809c7.jpg,outwear,153_154_1,219_159_1,-1_-1_-1,91_177_1,273_176_1,110_277_0,251_279_0,-1_-1_-1,-1_-1_-1,86_436_1,67_433_1,284_452_1,304_444_1,102_475_1,260_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5201bb22f30e83c173188d17fd333266.jpg,outwear,145_3_1,-1_-1_-1,-1_-1_-1,85_37_1,238_36_1,95_119_1,233_111_1,-1_-1_-1,-1_-1_-1,62_268_1,48_264_1,251_264_1,278_262_1,63_396_1,254_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3d7652de72fcb1aa691f68b3d4d6bb42.jpg,outwear,217_26_1,295_23_1,-1_-1_-1,124_75_1,389_72_1,158_194_0,369_191_0,-1_-1_-1,-1_-1_-1,134_481_1,87_489_1,398_484_1,435_494_1,151_433_1,371_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/aae90f9f3d58d7271e687616dcc550cd.jpg,outwear,207_113_1,308_113_1,-1_-1_-1,162_131_1,362_133_1,168_191_0,357_194_0,-1_-1_-1,-1_-1_-1,142_444_1,121_442_1,372_446_1,393_442_1,180_344_1,335_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/78a84ab9fe3b880e2b6a6234fda287e4.jpg,outwear,203_47_1,328_51_1,-1_-1_-1,143_81_1,373_73_1,139_178_0,376_161_0,-1_-1_-1,-1_-1_-1,137_467_1,83_461_1,391_468_1,441_459_1,145_458_1,377_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/738d5e8799f73e1dbe564b20a9d64d36.jpg,outwear,139_50_1,213_48_1,-1_-1_-1,93_68_1,261_68_1,97_164_0,256_166_0,-1_-1_-1,-1_-1_-1,110_274_0,92_288_0,269_281_1,288_258_1,112_498_1,258_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7a488626fad231a9a1b72299e8038589.jpg,outwear,219_50_1,283_50_1,-1_-1_-1,174_72_1,323_69_1,173_142_0,329_137_0,-1_-1_-1,-1_-1_-1,167_295_0,132_293_1,349_295_0,380_288_1,163_459_1,360_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/eb3f31c272d22561d4e45c4de8938553.jpg,outwear,172_69_1,258_71_1,-1_-1_-1,94_117_1,337_111_1,115_237_1,320_225_0,-1_-1_-1,-1_-1_-1,107_451_1,41_436_1,332_448_1,397_434_1,109_443_1,329_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2ae110c0645472101699a391d5401e76.jpg,outwear,224_19_1,288_18_1,-1_-1_-1,153_77_1,356_77_1,171_147_1,341_151_1,-1_-1_-1,-1_-1_-1,157_382_1,122_376_1,353_381_1,390_377_1,159_459_1,349_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5400220609901a6b008e7c7f02f85481.jpg,outwear,200_101_1,274_104_1,-1_-1_-1,141_154_1,337_158_1,126_270_1,317_266_0,-1_-1_-1,-1_-1_-1,130_386_1,109_411_1,325_491_1,356_496_1,136_476_1,334_490_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bbda669dde9e7e4d5872673ab59ca5da.jpg,outwear,162_24_1,270_16_1,-1_-1_-1,123_44_1,319_50_1,118_139_1,311_146_1,-1_-1_-1,-1_-1_-1,91_329_1,65_306_1,317_358_1,369_341_1,105_471_1,277_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bba4de13d99d4dfef94875d2e5128e77.jpg,outwear,164_48_1,235_50_1,-1_-1_-1,98_83_1,303_88_1,112_165_0,286_161_0,-1_-1_-1,-1_-1_-1,99_388_1,59_387_1,308_389_1,345_385_1,115_374_1,284_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/af4458505a7bad6062eed72b75fc4bbe.jpg,outwear,225_37_1,278_39_1,-1_-1_-1,176_76_1,330_77_1,188_142_0,322_145_0,189_227_1,321_227_1,155_311_1,123_306_1,360_307_1,389_296_1,164_467_1,353_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fa0b43ce6236ecfd7f500e6c939125c8.jpg,outwear,234_17_1,280_14_1,-1_-1_-1,179_50_1,347_53_1,174_142_1,339_142_1,175_215_1,339_217_1,129_307_1,101_299_1,381_304_1,413_300_1,154_485_1,354_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/00d4934848c832dd4ecd32ab6e53d72e.jpg,outwear,206_11_1,305_12_1,-1_-1_-1,143_45_1,380_52_1,163_138_0,351_138_0,-1_-1_-1,-1_-1_-1,153_499_1,110_497_1,366_498_1,409_497_1,155_418_1,362_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c7397cf6f59d5e12ea86e9664f35e9c5.jpg,outwear,216_100_1,295_105_1,-1_-1_-1,154_151_1,358_152_1,187_241_0,329_229_0,-1_-1_-1,-1_-1_-1,142_467_1,106_446_1,330_461_1,370_467_1,139_440_0,366_449_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4ddf56ebd23edf1bc566abf6a9765ae6.jpg,outwear,140_122_1,234_107_1,-1_-1_-1,85_163_1,296_114_1,100_244_0,325_199_0,-1_-1_-1,-1_-1_-1,105_395_1,53_412_1,450_337_1,501_298_1,122_390_1,402_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5f4d2131426641868783bec68bc55c84.jpg,outwear,140_89_1,182_91_1,-1_-1_-1,101_106_1,216_109_1,111_162_0,205_170_0,105_227_1,209_225_1,78_278_1,53_265_1,235_285_1,259_274_1,117_474_1,192_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/dc6efe542c36d6e038880b7c1a5aff32.jpg,outwear,195_97_1,323_97_1,-1_-1_-1,134_122_1,384_129_1,164_218_1,353_210_0,-1_-1_-1,-1_-1_-1,104_490_1,76_485_1,393_489_1,423_485_1,167_401_1,339_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/27a1dff175946b0af1768818589d3a81.jpg,outwear,211_109_1,304_102_1,-1_-1_-1,163_125_1,341_126_1,183_204_0,332_219_0,190_274_1,318_281_1,133_403_1,89_383_1,382_400_1,427_381_1,138_477_1,376_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/05399032c6f1c96591b8ae0022e0e655.jpg,outwear,221_73_1,295_72_1,-1_-1_-1,186_96_1,331_94_1,189_167_0,319_168_0,-1_-1_-1,-1_-1_-1,172_318_1,145_312_1,316_307_1,368_304_1,162_451_1,328_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7286b20cf349684376108aeb766d0151.jpg,outwear,217_7_1,289_6_1,-1_-1_-1,115_88_1,393_89_1,122_184_1,395_176_0,-1_-1_-1,-1_-1_-1,100_509_1,33_493_1,407_512_1,475_493_1,125_428_1,385_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6f09e5176becfd671ca646bdf6cbdcb5.jpg,outwear,222_62_1,296_61_1,-1_-1_-1,151_91_1,376_102_1,153_211_1,369_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_325_1,393_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f7a9c0f04a444acaee06fac493aae99d.jpg,outwear,168_55_1,216_56_1,-1_-1_-1,120_88_1,265_91_1,134_169_1,250_166_1,143_216_1,242_227_1,116_306_1,93_308_1,259_312_1,291_308_1,116_443_1,275_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2601bbaad6e2cdcda50adb553a8bd561.jpg,outwear,221_67_1,298_68_1,-1_-1_-1,146_109_1,351_110_1,153_218_1,363_209_1,-1_-1_-1,-1_-1_-1,97_447_1,41_440_1,423_435_1,464_431_1,117_438_1,393_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/25bc3aada47d2c034e54199a032ee2af.jpg,outwear,193_80_1,325_76_1,-1_-1_-1,142_106_1,386_108_1,164_183_0,370_188_1,-1_-1_-1,-1_-1_-1,171_494_1,141_497_1,368_489_1,398_494_1,188_444_1,337_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a2b0f25dc3b1cf3e4412adf09cfcfd0d.jpg,outwear,214_68_1,296_68_1,-1_-1_-1,179_71_1,331_78_1,175_167_1,324_179_1,174_229_0,329_224_1,163_326_1,90_307_1,366_331_1,444_299_1,143_401_1,382_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4a4f0cddd339dd2b18ab30100a9fed3a.jpg,outwear,216_103_1,273_104_1,-1_-1_-1,174_131_1,315_135_1,201_199_0,285_196_1,173_245_0,310_246_0,198_345_1,183_347_1,319_350_1,336_344_1,160_432_1,339_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/87a90854d1236d8e0b4a8cc32d40b609.jpg,outwear,102_141_1,230_144_1,-1_-1_-1,55_169_1,278_160_1,80_247_1,256_246_1,95_334_1,241_326_1,75_492_1,33_495_1,267_491_1,306_493_1,74_437_1,259_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4e6bc7b3b9ba968c70f23a0cd01a7a2f.jpg,outwear,145_42_1,242_41_1,-1_-1_-1,93_61_1,297_61_1,114_121_0,273_135_0,-1_-1_-1,-1_-1_-1,120_157_0,85_149_1,273_164_1,312_154_1,105_283_1,278_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e4ad1f3088f4f18bcca91da8aeb62f0c.jpg,outwear,209_29_1,297_28_1,-1_-1_-1,131_89_1,381_88_1,125_203_1,377_181_0,-1_-1_-1,-1_-1_-1,65_485_1,18_469_1,447_484_1,492_468_1,114_406_1,398_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1369e2660ee034550faa6d9562fccb39.jpg,outwear,232_30_1,268_29_1,-1_-1_-1,171_67_0,334_66_0,189_142_1,323_133_1,193_207_1,322_203_1,151_323_1,117_319_1,369_310_1,405_303_1,158_391_1,372_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3c80f7c43b7d02efb24ac2739d84b3a1.jpg,outwear,223_94_1,337_87_1,-1_-1_-1,149_160_1,375_162_1,165_286_0,377_290_0,-1_-1_-1,-1_-1_-1,113_438_1,65_441_1,378_439_1,425_440_1,170_433_1,358_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/916c3e7aaa290ec1df54462cac4c6b15.jpg,outwear,203_37_1,296_34_1,-1_-1_-1,147_76_1,360_67_1,122_237_0,386_238_0,-1_-1_-1,-1_-1_-1,97_445_1,45_438_1,425_451_1,475_443_1,121_423_1,399_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/01fec041899f73a20ebf94fa7da28353.jpg,outwear,174_68_1,333_67_1,-1_-1_-1,113_109_1,398_103_1,105_290_1,402_286_1,-1_-1_-1,-1_-1_-1,106_292_1,32_213_1,399_285_1,479_224_1,112_425_1,396_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/aabebf3844b1f730b08191697d00aabe.jpg,outwear,237_91_1,300_88_1,-1_-1_-1,182_125_1,363_128_1,173_188_0,381_186_0,-1_-1_-1,-1_-1_-1,91_443_1,60_419_1,447_448_1,480_431_1,178_360_1,361_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/586ee17ecbeb36930d8a67c4e3aade39.jpg,outwear,231_23_1,303_23_1,-1_-1_-1,149_83_1,390_86_1,164_185_1,373_183_1,-1_-1_-1,-1_-1_-1,122_475_1,85_472_1,373_483_1,422_486_1,142_420_1,396_422_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/dede6142999d27be6ff24ce920660fe3.jpg,outwear,229_36_1,299_32_1,-1_-1_-1,187_77_1,331_75_1,181_144_0,298_141_0,-1_-1_-1,-1_-1_-1,189_249_0,149_248_1,311_261_1,371_262_1,151_452_1,371_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/04ee88d2f539c13e26b83438d27f6a45.jpg,outwear,218_30_1,300_33_1,-1_-1_-1,132_86_1,385_94_1,164_172_0,350_173_0,-1_-1_-1,-1_-1_-1,148_430_1,112_435_1,361_428_1,397_433_1,148_354_1,360_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/45917d8304b998d1225be2a3529380c4.jpg,outwear,216_36_1,250_35_1,-1_-1_-1,169_67_1,304_65_1,170_145_0,301_154_0,-1_-1_-1,-1_-1_-1,145_290_1,111_274_1,316_277_1,346_276_1,116_471_1,328_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8eebbf30af8e7bfa9b54a7cbd82ded9c.jpg,outwear,214_79_1,310_85_1,-1_-1_-1,143_116_1,373_117_1,113_291_1,409_299_1,-1_-1_-1,-1_-1_-1,128_444_1,79_446_1,420_448_1,442_428_1,137_422_1,370_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/500e193352d899509f7f1bb74df3459f.jpg,outwear,208_126_1,256_110_1,-1_-1_-1,183_158_1,297_109_1,201_211_0,320_176_0,-1_-1_-1,-1_-1_-1,147_145_1,121_177_1,336_224_1,365_248_1,252_475_1,414_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/03f13785113ef5e0e96e894df6acd1a9.jpg,outwear,168_54_1,212_55_1,-1_-1_-1,118_92_1,264_93_1,124_181_0,254_189_1,128_228_1,252_229_1,102_319_1,60_303_1,289_315_1,330_302_1,110_470_1,277_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ec21b8155d2e2d242159586b4aed7ad5.jpg,outwear,230_61_1,308_60_1,-1_-1_-1,175_103_1,373_110_1,180_207_0,358_220_1,187_286_1,347_291_1,150_395_1,98_382_1,366_405_1,434_393_1,151_456_1,374_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/327ee754d9e686406ba465da3de610ef.jpg,outwear,227_100_1,334_107_1,-1_-1_-1,163_128_1,401_144_1,160_248_0,383_232_0,-1_-1_-1,-1_-1_-1,130_470_0,99_459_0,397_473_1,429_469_1,183_430_1,354_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9e3ef1e4663af5257836f87f23847d6c.jpg,outwear,225_109_1,286_106_1,-1_-1_-1,155_149_1,351_143_1,167_235_0,348_228_0,-1_-1_-1,-1_-1_-1,147_406_1,92_394_1,384_409_1,432_393_1,184_376_1,336_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0ebad59a4ed0bd662a0f621a549e6216.jpg,outwear,149_31_1,289_38_1,-1_-1_-1,102_49_1,347_66_1,115_154_1,321_168_1,-1_-1_-1,-1_-1_-1,92_429_1,61_442_1,340_438_1,384_440_1,96_488_1,313_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4167a387262e2f3227538d79380f44cd.jpg,outwear,230_56_1,275_61_1,-1_-1_-1,178_79_1,325_87_1,183_197_0,320_192_0,-1_-1_-1,-1_-1_-1,150_317_1,117_307_1,345_312_1,372_304_1,171_484_1,327_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/70a6c9c5619dc10bc59e5341f79f5df2.jpg,outwear,159_39_1,247_37_1,-1_-1_-1,67_89_1,330_97_1,101_237_1,314_225_0,-1_-1_-1,-1_-1_-1,85_476_1,10_485_1,304_471_1,359_486_1,110_439_1,290_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/11b935710fb1c6067eeb9927b14832f8.jpg,outwear,181_31_1,231_29_1,-1_-1_-1,124_69_1,296_67_1,134_174_0,280_170_0,134_234_0,283_240_0,125_309_1,81_310_1,303_319_1,353_311_1,106_453_1,319_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8df41c1092fd39eb01b8dc75866beed7.jpg,outwear,245_65_1,285_60_1,-1_-1_-1,192_100_1,337_100_1,204_166_1,325_162_1,211_217_1,314_227_1,187_298_1,165_300_1,341_306_1,372_297_1,181_446_1,335_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a4578ded997285f221de695618f8cfac.jpg,outwear,107_141_1,242_135_1,-1_-1_-1,70_159_1,283_170_1,32_310_1,316_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,35_393_1,311_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
